SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000079661	MLS001141053-01!1-[(2S)-2-amino-4-methylpentanoyl]-N-[(2S)-1-[(4-fluorophenyl)methylamino]-3-methyl-1-oxobutan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	449.293	448.285	1	N/A	N/A	CC(C)C[C@H](N)C(=O)N1CCC(CC1)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccc(F)cc2	InChI=1S/C24H37FN4O3/c1-15(2)13-20(26)24(32)29-11-9-18(10-12-29)22(30)28-21(16(3)4)23(31)27-14-17-5-7-19(25)8-6-17/h5-8,15-16,18,20-21H,9-14,26H2,1-4H3,(H,27,31)(H,28,30)/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	154859	spectra/specs_ms.pklbin	lib-00009.mgf	0.011986799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY	5292.25	671.117	40.0749	8	0.0180054	449.293	449.275	0	spectra/specs_ms.pklbin154859	1		1	1	C24H37FN4O3	FEFXTOZCHYSOSN-SFTDATJTSA-N	FEFXTOZCHYSOSN	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000079661	MLS001141053-01!1-[(2S)-2-amino-4-methylpentanoyl]-N-[(2S)-1-[(4-fluorophenyl)methylamino]-3-methyl-1-oxobutan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	449.293	448.285	1	N/A	N/A	CC(C)C[C@H](N)C(=O)N1CCC(CC1)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccc(F)cc2	InChI=1S/C24H37FN4O3/c1-15(2)13-20(26)24(32)29-11-9-18(10-12-29)22(30)28-21(16(3)4)23(31)27-14-17-5-7-19(25)8-6-17/h5-8,15-16,18,20-21H,9-14,26H2,1-4H3,(H,27,31)(H,28,30)/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155285	spectra/specs_ms.pklbin	lib-00009.mgf	0.014131200000000002	GNPS-NIH-NATURALPRODUCTSLIBRARY	1676.36	1409.44	6.656510000000001	7	0.00299072	449.293	449.29	1	spectra/specs_ms.pklbin155285	1		1	1	C24H37FN4O3	FEFXTOZCHYSOSN-SFTDATJTSA-N	FEFXTOZCHYSOSN	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000079516	"""MLS001158023-01!4-phenyl-1-[2-(3,4,7-trimethyl-2-oxochromen-5-yl)oxyacetyl]piperidine-4-carboxylic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	450.192	449.184	1	N/A	N/A	Cc1cc(OCC(=O)N2CCC(CC2)(C(=O)O)c3ccccc3)c4c(C)c(C)c(=O)oc4c1	InChI=1S/C26H27NO6/c1-16-13-20(23-17(2)18(3)24(29)33-21(23)14-16)32-15-22(28)27-11-9-26(10-12-27,25(30)31)19-7-5-4-6-8-19/h4-8,13-14H,9-12,15H2,1-3H3,(H,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155347	spectra/specs_ms.pklbin	lib-00009.mgf	0.109523	GNPS-NIH-NATURALPRODUCTSLIBRARY	3906.79	296.612	11.1172	9	0.00500488	450.192	450.19699999999995	0	spectra/specs_ms.pklbin155347	1		0	0	C26H27NO6	PSTGDEARZKXXHK-UHFFFAOYSA-N	PSTGDEARZKXXHK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00004709079	(1S,3R,8R,10S,11R,12S,14S,16R)-12-(acetyloxy)-5,11,15,15-tetramethyl-6-oxo-2,7-dioxapentacyclo[8.8.0.0�,�.0?,?.0��,�?]octadec-4-en-14-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018016	[M+NH4]+	450.249	0.0	1	N/A	N/A	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@@H]3C[C@H]4OC(=O)C(C)=C4[C@H]4O[C@@]34CC[C@@H]2C1(C)C	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155374	spectra/specs_ms.pklbin	lib-00003.mgf	0.0416627	MONA	1569.09	704.1469999999999	6.71015	6	449.24800000000005	450.249	450.25199999999995	2	spectra/specs_ms.pklbin155374	1		0	0	C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	YOELDOOOBJSHSZ	N/A	N/A	N/A	Diterpenoids	Briarane diterpenoids	Terpenoids
CCMSLIB00004707552	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016489	[M+H]+	451.123	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155394	spectra/specs_ms.pklbin	lib-00003.mgf	0.22110700000000003	MONA	9309.26	261.582	4.39712	6	0.00198364	451.123	451.121	0	spectra/specs_ms.pklbin155394	1		0	0	C21H22O11	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004692812	(2R,3R)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-6-[(3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001749	[M+H]+	451.123	0.0	1	N/A	N/A	O=C1c2c(cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)O[C@H](c2ccc(O)cc2)[C@H]1O	InChI=1S/C21H22O11/c22-6-11-14(25)17(28)19(30)21(32-11)12-9(24)5-10-13(15(12)26)16(27)18(29)20(31-10)7-1-3-8(23)4-2-7/h1-5,11,14,17-26,28-30H,6H2/t11-,14-,17+,18+,19-,20-,21?/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155398	spectra/specs_ms.pklbin	lib-00003.mgf	0.133455	MONA	2245.39	297.75	4.39712	6	0.00198364	451.123	451.121	0	spectra/specs_ms.pklbin155398	1		0	0	C21H22O11	SPSWAOUJDYQZHR-OIKOUPSRSA-N	SPSWAOUJDYQZHR	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00006568667	elegantissine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	451.18	428.195	1	N/A	N/A	O=C(OC)C1=COC(C)C2CN3CCC4(C(=O)NC5=C(OC)C(OC)=CC=C54)C3CC12	InChI=1S/C23H28N2O6/c1-12-14-10-25-8-7-23(18(25)9-13(14)15(11-31-12)21(26)30-4)16-5-6-17(28-2)20(29-3)19(16)24-22(23)27/h5-6,11-14,18H,7-10H2,1-4H3,(H,24,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155435	spectra/specs_ms.pklbin	lib-00042.mgf	0.115008	BMDMS-NP	11299.3	1293.42	13.325	7	0.00601196	451.18	451.186	0	spectra/specs_ms.pklbin155435	1		0	0	C23H28N2O6	TTZWEOINXHJHCY-UHFFFAOYSA-N	TTZWEOINXHJHCY	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
CCMSLIB00004711071	[8-[2-(3-methylbutanoyloxy)propan-2-yl]-2-oxo-8,9-dihydrofuro[2,3-h]chromen-9-yl] (Z)-2-methylbut-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020008	[M+Na]+	451.173	0.0	1	N/A	N/A	C/C=C(/C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(=O)CC(C)C	InChI=1S/C24H28O7/c1-7-14(4)23(27)30-21-19-16(10-8-15-9-11-17(25)29-20(15)19)28-22(21)24(5,6)31-18(26)12-13(2)3/h7-11,13,21-22H,12H2,1-6H3/b14-7-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155436	spectra/specs_ms.pklbin	lib-00003.mgf	0.0228878	MONA	14694.6	1296.08	31.046999999999997	6	0.014007599999999999	451.173	451.18699999999995	0	spectra/specs_ms.pklbin155436	1		0	0	C24H28O7	HQKAYCHMYMSSEQ-AUWJEWJLSA-N	HQKAYCHMYMSSEQ	N/A	N/A	N/A	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000080557	MLS001141087-01!1-[(2S)-2-amino-4-methylsulfanylbutanoyl]-N-[(2S)-1-[(4-methoxyphenyl)methylamino]-1-oxopropan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	451.238	450.23	1	N/A	N/A	COc1ccc(CNC(=O)[C@H](C)NC(=O)C2CCN(CC2)C(=O)[C@@H](N)CCSC)cc1	InChI=1S/C22H34N4O4S/c1-15(20(27)24-14-16-4-6-18(30-2)7-5-16)25-21(28)17-8-11-26(12-9-17)22(29)19(23)10-13-31-3/h4-7,15,17,19H,8-14,23H2,1-3H3,(H,24,27)(H,25,28)/t15-,19-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155470	spectra/specs_ms.pklbin	lib-00009.mgf	0.135745	GNPS-NIH-NATURALPRODUCTSLIBRARY	3183.46	658.16	33.2743	6	0.015014600000000001	451.238	451.223	0	spectra/specs_ms.pklbin155470	1		0	0	C22H34N4O4S	PDZYFGNOSMRVJC-KXBFYZLASA-N	PDZYFGNOSMRVJC	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000080563	MLS001141067-01!1-[(2S)-2-amino-4-methylsulfanylbutanoyl]-N-[(2R)-1-[(4-methoxyphenyl)methylamino]-1-oxopropan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	451.238	450.23	1	N/A	N/A	COc1ccc(CNC(=O)[C@@H](C)NC(=O)C2CCN(CC2)C(=O)[C@@H](N)CCSC)cc1	InChI=1S/C22H34N4O4S/c1-15(20(27)24-14-16-4-6-18(30-2)7-5-16)25-21(28)17-8-11-26(12-9-17)22(29)19(23)10-13-31-3/h4-7,15,17,19H,8-14,23H2,1-3H3,(H,24,27)(H,25,28)/t15-,19+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155471	spectra/specs_ms.pklbin	lib-00009.mgf	0.1752	GNPS-NIH-NATURALPRODUCTSLIBRARY	3926.39	606.851	37.6703	7	0.0169983	451.238	451.221	1	spectra/specs_ms.pklbin155471	1		0	0	C22H34N4O4S	PDZYFGNOSMRVJC-BEFAXECRSA-N	PDZYFGNOSMRVJC	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000080581	MLS001142411-01!1-[(2S)-2-amino-4-methylsulfanylbutanoyl]-N-[(2S)-1-[(2-methoxyphenyl)methylamino]-1-oxopropan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	451.238	450.23	1	N/A	N/A	COc1ccccc1CNC(=O)[C@H](C)NC(=O)C2CCN(CC2)C(=O)[C@@H](N)CCSC	InChI=1S/C22H34N4O4S/c1-15(20(27)24-14-17-6-4-5-7-19(17)30-2)25-21(28)16-8-11-26(12-9-16)22(29)18(23)10-13-31-3/h4-7,15-16,18H,8-14,23H2,1-3H3,(H,24,27)(H,25,28)/t15-,18-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155481	spectra/specs_ms.pklbin	lib-00009.mgf	0.0505157	GNPS-NIH-NATURALPRODUCTSLIBRARY	44498.8	985.206	28.8107	7	0.0130005	451.238	451.251	0	spectra/specs_ms.pklbin155481	1		1	4	C22H34N4O4S	VOGUXYYEECPXQO-YJBOKZPZSA-N	VOGUXYYEECPXQO	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00004714130	[(1S,2R,4aR,8aR)-1-acetyloxy-1,4a-dimethyl-6-oxo-7-propan-2-ylidene-2,3,4,5,8,8a-hexahydronaphthalen-2-yl] 3-acetyloxy-2-hydroxy-2-methylbutanoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023067	[M-H]-	451.234	0.0	1	N/A	N/A	CC(=O)OC(C)C(C)(O)C(=O)O[C@@H]1CC[C@]2(C)CC(=O)C(=C(C)C)C[C@H]2[C@]1(C)OC(C)=O	InChI=1S/C24H36O8/c1-13(2)17-11-19-22(6,12-18(17)27)10-9-20(24(19,8)32-16(5)26)31-21(28)23(7,29)14(3)30-15(4)25/h14,19-20,29H,9-12H2,1-8H3/t14?,19-,20-,22-,23?,24+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155486	spectra/specs_ms.pklbin	lib-00003.mgf	0.0889918	MONA	4808.57	992.9639999999999	33.207	6	0.0149841	451.234	451.249	0	spectra/specs_ms.pklbin155486	1		0	0	C24H36O8	LUNCZNVVYHFMOQ-ZCHNZJOUSA-N	LUNCZNVVYHFMOQ	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000080581	MLS001142411-01!1-[(2S)-2-amino-4-methylsulfanylbutanoyl]-N-[(2S)-1-[(2-methoxyphenyl)methylamino]-1-oxopropan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	451.238	450.23	1	N/A	N/A	COc1ccccc1CNC(=O)[C@H](C)NC(=O)C2CCN(CC2)C(=O)[C@@H](N)CCSC	InChI=1S/C22H34N4O4S/c1-15(20(27)24-14-17-6-4-5-7-19(17)30-2)25-21(28)16-8-11-26(12-9-16)22(29)18(23)10-13-31-3/h4-7,15-16,18H,8-14,23H2,1-3H3,(H,24,27)(H,25,28)/t15-,18-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155494	spectra/specs_ms.pklbin	lib-00009.mgf	0.0508559	GNPS-NIH-NATURALPRODUCTSLIBRARY	31054.2	981.579	24.3471	7	0.0109863	451.238	451.249	0	spectra/specs_ms.pklbin155494	1		1	4	C22H34N4O4S	VOGUXYYEECPXQO-YJBOKZPZSA-N	VOGUXYYEECPXQO	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000079837	MLS001141043-01!1-[(2S)-2-amino-3-phenylpropanoyl]-N-[(2S)-1-(4-ethylanilino)-1-oxopropan-2-yl]piperidine-4-carboxamide	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	451.271	450.263	1	N/A	N/A	CCc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(CC2)C(=O)[C@@H](N)Cc3ccccc3)cc1	InChI=1S/C26H34N4O3/c1-3-19-9-11-22(12-10-19)29-24(31)18(2)28-25(32)21-13-15-30(16-14-21)26(33)23(27)17-20-7-5-4-6-8-20/h4-12,18,21,23H,3,13-17,27H2,1-2H3,(H,28,32)(H,29,31)/t18-,23-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155547	spectra/specs_ms.pklbin	lib-00009.mgf	0.09476489999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY	2114.87	687.378	37.6676	6	0.0169983	451.271	451.254	0	spectra/specs_ms.pklbin155547	1		1	4	C26H34N4O3	KAHWJOOGRGHPND-MBSDFSHPSA-N	KAHWJOOGRGHPND	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000080342	"""MLS001075929-01!N-[2-[7-methoxy-6-[(2,4,6-trioxo-1,3-diazinan-5-ylidene)methyl]-1,3-benzodioxol-5-yl]ethyl]-N-methylbenzamide"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	452.146	451.138	1	N/A	N/A	COc1c2OCOc2cc(CCN(C)C(=O)c3ccccc3)c1C=C4C(=O)NC(=O)NC4=O	InChI=1S/C23H21N3O7/c1-26(22(29)13-6-4-3-5-7-13)9-8-14-10-17-19(33-12-32-17)18(31-2)15(14)11-16-20(27)24-23(30)25-21(16)28/h3-7,10-11H,8-9,12H2,1-2H3,(H2,24,25,27,28,30)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155656	spectra/specs_ms.pklbin	lib-00009.mgf	0.0204501	GNPS-NIH-NATURALPRODUCTSLIBRARY	10966.7	1149.08	44.2092	7	0.019989	452.146	452.166	0	spectra/specs_ms.pklbin155656	1		1	3	C23H21N3O7	PVSWCIQNCLYJJV-UHFFFAOYSA-N	PVSWCIQNCLYJJV	N/A	N/A	N/A			Alkaloids
CCMSLIB00000080139	"""MLS001157850-01!(2S)-2-phenyl-2-[[2-[(4,8,8-trimethyl-2-oxo-9,10-dihydropyrano[2,3-h]chromen-5-yl)oxy]acetyl]amino]acetic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	452.171	451.163	1	N/A	N/A	Cc1cc(=O)oc2c3CCC(C)(C)Oc3cc(OCC(=O)N[C@H](C(=O)O)c4ccccc4)c12	InChI=1S/C25H25NO7/c1-14-11-20(28)32-23-16-9-10-25(2,3)33-17(16)12-18(21(14)23)31-13-19(27)26-22(24(29)30)15-7-5-4-6-8-15/h4-8,11-12,22H,9-10,13H2,1-3H3,(H,26,27)(H,29,30)/t22-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155672	spectra/specs_ms.pklbin	lib-00009.mgf	0.350271	GNPS-NIH-NATURALPRODUCTSLIBRARY	4892.28	620.044	33.2057	14	0.015014600000000001	452.171	452.186	1	spectra/specs_ms.pklbin155672	1		1	3	C25H25NO7	GHKUMLWXBYYVNR-QFIPXVFZSA-N	GHKUMLWXBYYVNR	N/A	N/A	N/A	Coumarins	Pyranocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000080436	"""MLS001141224-01!N-(2-hydroxy-2-phenylethyl)-2-[(3,4,8,8-tetramethyl-2-oxo-9,10-dihydropyrano[2,3-h]chromen-5-yl)oxy]acetamide"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	452.207	451.199	1	N/A	N/A	Cc1c(C)c2c(OCC(=O)NCC(O)c3ccccc3)cc4OC(C)(C)CCc4c2oc1=O	InChI=1S/C26H29NO6/c1-15-16(2)25(30)32-24-18-10-11-26(3,4)33-20(18)12-21(23(15)24)31-14-22(29)27-13-19(28)17-8-6-5-7-9-17/h5-9,12,19,28H,10-11,13-14H2,1-4H3,(H,27,29)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155674	spectra/specs_ms.pklbin	lib-00009.mgf	0.0439044	GNPS-NIH-NATURALPRODUCTSLIBRARY	2714.59	1106.06	35.3626	9	0.0159912	452.207	452.191	1	spectra/specs_ms.pklbin155674	1		1	6	C26H29NO6	XSVFTXATTVTBKY-UHFFFAOYSA-N	XSVFTXATTVTBKY	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00011906009	Cytochalasin J	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	452.28	451.272	1	N/A	N/A	CC1CC=CC2C(C(=C)C(C3C2(C(C=CC(C1)(C)O)O)C(=O)NC3CC4=CC=CC=C4)C)O	InChI=1S/C28H37NO4/c1-17-9-8-12-21-25(31)19(3)18(2)24-22(15-20-10-6-5-7-11-20)29-26(32)28(21,24)23(30)13-14-27(4,33)16-17/h5-8,10-14,17-18,21-25,30-31,33H,3,9,15-16H2,1-2,4H3,(H,29,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	155772	spectra/specs_ms.pklbin	lib-00028.mgf	0.214858	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1399.73	909.23	2.22667	6	0.00100708	452.28	452.281	1	spectra/specs_ms.pklbin155772	1		0	0	C28H37NO4	UKQNIEMKORIOQM-UHFFFAOYSA-N	UKQNIEMKORIOQM	N/A	N/A	N/A	Pseudoalkaloids	Cytochalasan alkaloids	Alkaloids
CCMSLIB00006574055	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156024	spectra/specs_ms.pklbin	lib-00042.mgf	0.276318	BMDMS-NP	60324.0	326.045	13.2679	6	0.00601196	453.12	453.126	0	spectra/specs_ms.pklbin156024	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006574055	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156046	spectra/specs_ms.pklbin	lib-00042.mgf	0.27875900000000003	BMDMS-NP	119530.0	270.36	11.0454	7	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156046	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006574055	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156047	spectra/specs_ms.pklbin	lib-00042.mgf	0.296426	BMDMS-NP	17103.8	362.586	11.0454	9	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156047	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006574139	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156052	spectra/specs_ms.pklbin	lib-00042.mgf	0.180873	BMDMS-NP	74010.6	254.78400000000002	11.0454	6	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156052	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006574159	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156053	spectra/specs_ms.pklbin	lib-00042.mgf	0.24059499999999998	BMDMS-NP	33006.8	427.845	11.0454	6	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156053	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006574055	Ononin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	453.12	430.126	1	N/A	N/A	O=C1C(=COC2=CC(OC3OC(CO)C(O)C(O)C3O)=CC=C12)C=4C=CC(OC)=CC4	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	156055	spectra/specs_ms.pklbin	lib-00042.mgf	0.280041	BMDMS-NP	63583.2	307.065	11.0454	6	0.00500488	453.12	453.125	0	spectra/specs_ms.pklbin156055	1		1	5	C22H22O9	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
